h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Villarreal,Celta Vigo,4-2-3-1,4-4-2 double 6,1756.9,1685.35,71.55005,3,9,3,5,1.8,3.6,4.5,2.2,1.6,20.6,15.6,7.4,4.4,2.625604,1.5068822,60.0,40.0,2.6,0.1282864,0.1049954,1.8973498,0.8509411,1.0,1.4,14.2,11.2,4.6,2.6,1.0798558,1.2381554,56.6,43.4,0.6,0.073338255,0.076825395,0.9239694,0.15629548,0.6,20.0,-0.4,13.2,H,H,0.22918357888053426,0.243639636829748,0.5271767842897177
Espanyol,Getafe,3-4-1-2,4-4-2,1596.81,1639.84,-43.029907,1,1,1,2,2.38,3.0,3.3,1.0,2.2,10.8,16.6,3.2,6.8,1.0748088,2.445866,45.4,54.8,0.8,0.11271658,0.10617827,0.61838865,0.47456324,0.4,1.4,8.8,14.8,3.2,5.4,0.6749234,1.5844187,40.6,59.4,0.4,0.07322574,0.07619048,0.49948728,0.1796652,-1.2,-9.4,-1.0,-18.8,H,H,0.2609582162122128,0.27289153672173977,0.46615024706604746
Real Valladolid,Atletico Madrid,3-4-1-2,5-3-2,1595.32,1830.03,-234.71008,6,7,6,12,5.5,3.8,1.65,1.4,2.4,11.8,19.2,4.6,8.2,1.237531,2.1528049,44.8,55.6,1.4,0.105168164,0.12690476,1.0818017,0.15656027,1.6,0.8,16.6,8.4,6.0,2.2,1.9816078,0.7726414,54.6,45.4,2.0,0.11786628,0.08895604,1.5123923,0.4692151,-1.0,-10.8,0.8,9.2,A,A,0.6818164824354515,0.20877964722843678,0.10940387033611183
Mallorca,Athletic Club,3-5-2 Attacking,4-2-3-1,1645.74,1728.09,-82.349976,6,8,6,10,3.6,3.0,2.25,1.6,1.4,9.2,12.0,3.0,4.2,1.251645,0.9320198,37.4,62.6,1.4,0.13998505,0.17619048,0.62782294,0.63030386,1.2,0.6,12.6,9.4,4.0,2.4,1.303971,1.0356238,53.8,46.2,1.4,0.1027395,0.092673995,1.0527557,0.25401482,0.2,-25.2,0.6,7.6,D,A,0.3733000276221741,0.3642889874317962,0.2624109849460296
Sevilla,Girona,4-2-3-1,5-4-1,1778.19,1658.96,119.22998,9,13,6,10,1.95,3.5,3.8,1.8,0.6,9.0,12.0,3.0,3.4,1.1056482,0.8319998,40.6,59.4,1.2,0.15410939,0.23370257,0.5881767,0.51747245,1.6,0.8,11.6,13.8,3.8,3.6,1.3298554,1.0632578,48.2,52.0,1.4,0.113120705,0.11868132,0.84749424,0.48678052,1.2,-18.8,0.8,-3.8,A,H,0.1863669794646889,0.3900561576169987,0.4235768629183123
Real Sociedad,Real Madrid,4-1-4-1,4-3-3 Attacking,1758.76,1939.63,-180.87,7,10,6,9,2.55,3.4,2.8,1.2,0.6,10.6,9.8,4.4,2.6,1.4695226,0.6639578,52.6,47.6,1.4,0.13715875,0.08160173,1.2291235,0.2636141,2.4,1.8,20.6,12.6,7.0,4.2,2.674604,1.273668,65.0,35.0,3.2,0.13304955,0.12162465,1.9352993,0.7524229,0.6,5.0,0.6,30.0,H,A,0.3812878711482081,0.25822808207187603,0.36048404677991597
Almeria,Elche,4-3-3 Attacking,4-4-2,1611.84,1546.88,64.95996,3,6,3,3,1.62,4.33,5.0,1.6,2.0,11.2,16.0,4.4,7.0,1.1190882,2.061492,43.2,56.8,1.0,0.09410403,0.118502416,0.9076239,0.21187456,1.0,1.4,12.2,14.4,3.4,5.0,1.3783774,1.1944116,51.6,48.4,1.2,0.110081546,0.073015876,0.91297764,0.46884406,-0.4,-13.6,-0.4,3.2,H,H,0.1743533312239206,0.2518737411635234,0.5737729276125559
Barcelona,Osasuna,4-2-3-1,4-2-3-1,1895.02,1658.82,236.20007,6,8,6,9,1.14,7.5,19.0,1.2,0.4,14.2,7.2,4.6,2.2,1.66427,0.5840054,63.0,37.0,1.6,0.12000354,0.07538462,1.3160169,0.3524438,1.4,1.4,11.8,14.4,4.0,4.4,1.109663,1.4473164,50.0,50.4,1.0,0.099319085,0.13373737,0.92170036,0.18866915,0.8,26.0,0.0,-0.4,H,H,0.028476453146603603,0.08135681590337093,0.8901667309500254
Getafe,Celta Vigo,4-3-3 Attacking,4-4-2,1626.6,1677.97,-51.369995,0,1,3,4,2.55,3.0,3.1,0.4,1.6,8.4,14.8,3.4,6.4,0.612239,1.922974,42.2,57.8,0.4,0.068574294,0.07619048,0.4898286,0.12402821,0.8,1.6,12.8,11.4,4.6,2.6,0.8013544,1.4647914,54.8,45.2,0.2,0.06361309,0.07206349,0.6174228,0.18393135,-1.2,-15.6,-0.8,9.6,H,H,0.28680008002159657,0.2874570736140804,0.4257428463643229
Valencia,Villarreal,4-2-3-1,4-3-3 Attacking,1641.69,1758.6,-116.910034,6,6,6,9,2.75,3.3,2.55,1.2,1.4,12.6,7.8,3.8,2.8,0.9243582,1.3846534,52.8,47.4,0.8,0.093582444,0.09173445,0.69825655,0.23185773,2.4,1.8,19.2,15.2,7.2,4.8,2.53854,1.4737474,60.0,40.0,2.6,0.14577076,0.14666207,1.8124171,0.84700495,-0.2,5.4,0.6,20.0,D,H,0.34014007737813495,0.2512668942900525,0.40859302833181255
Atletico Madrid,Cadiz,3-5-2 Attacking,4-1-4-1,1848.68,1633.1,215.58008,6,12,4,7,1.29,5.5,12.0,2.4,1.2,15.8,11.0,5.8,3.0,2.1925178,0.9916382,52.4,47.6,2.4,0.15293351,0.16246031,1.7563614,0.43615487,0.8,0.8,13.2,16.0,3.4,5.4,1.6276016,1.9038756,44.8,55.6,1.4,0.13671911,0.07666667,1.1886264,0.4409992,1.2,4.8,0.0,-10.8,H,H,0.07647557450503284,0.15851884316451093,0.7650055823304562
Girona,Mallorca,4-1-4-1,5-4-1,1658.96,1645.74,13.219971,6,10,4,8,2.1,3.2,3.75,1.6,0.6,10.6,17.4,3.6,4.4,1.2657974,1.3444175,43.0,57.2,1.4,0.11759734,0.13455434,0.9389128,0.33205444,1.8,1.6,9.0,13.0,3.2,5.0,1.4232258,1.1057636,35.0,65.2,1.6,0.16035871,0.1984127,0.75586164,0.67695093,1.0,-14.2,0.2,-30.2,H,D,0.2520525792914195,0.3982271413208558,0.3497202793877247
Sevilla,Espanyol,4-2-3-1,5-3-2,1778.19,1603.62,174.56995,6,10,4,4,1.83,3.6,4.2,1.4,1.0,11.4,11.0,3.0,3.4,1.2303061,0.9197656,43.4,56.6,1.2,0.14313057,0.19733894,0.6883222,0.5419837,1.0,1.8,13.2,15.2,4.6,6.4,1.3744065,2.2378085,49.2,51.0,1.2,0.10372067,0.077942975,0.69752395,0.6966646,0.4,-13.2,-0.8,-1.8,H,H,0.23040222526721235,0.27149861406243553,0.49809916067035226
Athletic Club,Real Betis,4-2-3-1,4-2-3-1,1728.09,1727.57,0.52001953,4,10,1,4,1.7,4.0,4.75,1.4,0.8,12.4,9.4,4.6,2.6,1.4289924,1.149145,55.0,45.2,1.6,0.11102004,0.10517399,1.0916612,0.33859354,1.0,2.0,11.8,12.6,3.8,4.8,1.3012652,1.7596966,50.2,49.8,1.0,0.10886643,0.05904762,1.0082705,0.2963354,0.6,9.8,-1.0,0.4,A,H,0.23479369167142905,0.23140124586001745,0.5338050624685534
Rayo Vallecano,Real Valladolid,4-2-3-1,3-4-1-2,1634.81,1612.17,22.640015,3,6,3,7,1.73,3.8,4.75,1.2,2.0,11.4,11.4,3.4,4.6,0.6871784,1.588547,45.0,55.2,0.4,0.061827082,0.09944444,0.4971934,0.18998428,1.8,2.2,13.2,15.0,5.4,6.0,1.3869016,1.7385348,48.0,52.2,1.6,0.10783953,0.14690477,1.0435768,0.34415495,-0.8,-10.2,-0.4,-4.2,H,H,0.19002059087645856,0.3154181567831413,0.4945612523404
Mallorca,Cadiz,3-4-3,4-4-2,1645.74,1633.1,12.640015,1,7,3,4,2.15,2.9,4.0,1.4,1.4,7.8,14.4,2.4,5.2,1.2950758,1.3570598,35.0,65.2,1.6,0.16553888,0.18055555,0.69649035,0.6074629,0.6,1.8,10.6,17.8,2.8,6.4,1.0616168,2.4381137,41.8,58.6,0.8,0.101203896,0.15,0.81611377,0.24692431,0.0,-30.2,-1.2,-16.8,H,H,0.2757172903234633,0.34687563986022474,0.377407069816312
Real Sociedad,Girona,4-2-3-1,4-1-4-1,1758.76,1658.96,99.80005,7,10,9,12,1.62,4.0,5.5,1.2,0.6,10.2,10.6,4.0,2.8,1.4984666,0.7886188,51.0,49.2,1.4,0.14928316,0.08968254,1.1834188,0.33912525,2.0,0.8,13.0,15.4,5.0,4.2,1.608654,1.4027714,47.4,52.8,2.0,0.12390026,0.15808375,1.0948851,0.5189392,0.6,1.8,1.2,-5.4,D,H,0.13271182306481888,0.29509910237312237,0.5721890745620588
Osasuna,Almeria,4-3-3 Attacking,4-3-3 Attacking,1658.82,1611.84,46.97998,3,6,6,6,2.05,3.5,3.6,1.0,1.4,8.8,17.2,3.2,5.0,0.8428366,1.795846,42.4,58.0,0.8,0.09411763,0.115555555,0.6739476,0.16959503,1.6,2.0,11.2,16.6,4.4,6.4,1.1843122,2.046586,44.4,55.6,1.2,0.104682915,0.12294686,0.93577635,0.24894673,-0.4,-15.6,-0.4,-11.2,H,H,0.24050063282850156,0.28389741647377653,0.475601950697722
Villarreal,Athletic Club,4-3-3 Attacking,4-2-3-1,1758.6,1728.09,30.51001,7,7,1,7,2.1,3.5,3.4,2.0,1.6,18.0,13.2,6.4,4.2,2.4381309,1.2354814,63.4,36.6,2.4,0.1454449,0.13151056,1.6994077,0.8596052,1.0,0.8,14.2,10.0,4.4,2.6,1.0841384,1.0664374,57.4,42.8,0.8,0.07555,0.07184066,0.7479297,0.33809263,0.4,26.8,0.2,14.6,H,H,0.282735025135122,0.2312364208910119,0.4860285539738662
Real Madrid,Getafe,4-3-3 Attacking,4-3-3 Attacking,1939.63,1626.6,313.03003,3,9,3,4,1.55,4.0,6.5,2.0,1.6,19.0,11.0,7.2,3.4,2.4014575,1.477194,64.6,35.4,2.8,0.12558343,0.11051354,1.6693265,0.7452493,0.6,1.2,10.0,14.0,3.4,5.4,1.1375544,1.5432336,41.2,58.8,1.0,0.10145065,0.09047619,0.84812754,0.29104435,0.4,29.2,-0.6,-17.6,H,H,0.14379959187724975,0.2258701760961855,0.6303302320265648
Espanyol,Barcelona,5-3-2,4-3-3 Attacking,1603.62,1895.02,-291.40002,3,4,6,10,5.25,4.0,1.65,1.2,2.0,12.8,16.4,4.8,6.2,1.2645963,2.2704563,46.6,53.6,1.0,0.09439659,0.08429218,0.78399396,0.49093673,1.4,0.4,14.8,7.6,4.8,2.6,1.934208,0.5569116,66.4,33.6,2.0,0.13115388,0.084908426,1.6257,0.31205145,-0.8,-7.0,1.0,32.8,A,A,0.6235757481205016,0.2091387858231932,0.16728546605630512
Real Valladolid,Sevilla,4-3-3 Attacking,4-2-3-1,1612.17,1778.19,-166.0199,0,6,6,12,2.25,3.5,3.1,1.4,2.0,12.6,15.4,5.0,6.0,1.3114152,1.6559328,45.2,55.0,1.4,0.10518884,0.11547619,0.9155466,0.39669874,1.6,1.0,13.6,10.6,3.8,3.2,1.7156568,0.9212258,50.2,49.8,1.8,0.1600995,0.17177503,1.1026864,0.612971,-0.6,-9.8,0.6,0.4,A,A,0.3406071718343328,0.33178587945310406,0.32760694871256324
Celta Vigo,Valencia,4-4-2,4-2-3-1,1677.97,1641.69,36.28003,3,3,4,7,2.2,3.3,3.4,0.4,1.4,12.4,12.8,4.0,3.0,0.7229402,1.943842,54.0,46.0,0.2,0.05629149,0.027619047,0.5371063,0.18583362,1.2,1.2,12.0,8.0,3.2,2.8,0.9149462,1.2333682,47.2,53.0,0.8,0.09982887,0.09855263,0.7195766,0.20112619,-1.0,8.0,0.0,-5.8,A,H,0.24649059899181808,0.3187929501445652,0.43471645086361677
Elche,Atletico Madrid,3-4-1-2,3-5-2,1546.88,1848.68,-301.80005,3,3,9,12,8.0,5.0,1.36,1.0,1.4,13.6,12.0,3.4,4.6,1.449647,1.2215456,54.8,45.2,1.2,0.10577498,0.05873016,0.9111943,0.5418977,3.0,1.2,16.6,8.4,6.6,2.6,2.5713558,0.88396215,54.8,45.2,3.0,0.16671854,0.18944444,2.1198363,0.455973,-0.4,9.6,1.8,9.6,H,A,0.737178478038589,0.14937950110978576,0.1134420208516253
Real Betis,Rayo Vallecano,4-2-3-1,4-2-3-1,1738.28,1641.04,97.23999,4,7,6,9,1.91,3.5,4.0,1.2,1.6,12.4,13.8,3.6,5.2,1.1343915,1.3914006,48.4,51.6,0.6,0.08175525,0.07571428,0.8910188,0.2470882,1.4,1.8,11.6,10.0,4.0,4.6,0.8883492,1.2297624,45.0,55.2,0.6,0.07392991,0.11111111,0.72890323,0.1594454,-0.4,-3.2,-0.4,-10.2,H,H,0.22488480348650403,0.3319069562757681,0.44320824023772787
Cadiz,Real Valladolid,4-4-2 double 6,3-5-2,1623.29,1597.02,26.27002,3,4,0,3,2.2,3.4,3.3,0.6,1.6,11.0,12.4,3.0,4.8,1.0671194,1.8604956,47.2,53.2,0.8,0.10020713,0.15,0.8120579,0.25648266,1.0,2.4,15.4,14.4,4.8,5.6,1.2319752,1.8685268,50.2,50.0,1.2,0.08633302,0.086904764,0.6314732,0.6357405,-1.0,-6.0,-1.4,0.2,H,H,0.3297980624419848,0.2556447016626678,0.4145572358953474
Girona,Villarreal,4-2-3-1,4-2-3-1,1687.72,1768.63,-80.910034,7,10,7,10,2.8,3.75,2.3,2.0,1.2,12.8,16.4,5.4,4.4,1.656662,1.89819,47.6,52.6,2.2,0.12873398,0.16028155,1.0256972,0.6331976,2.8,1.4,17.0,12.6,7.2,3.8,2.6577067,1.1169494,60.8,39.2,3.2,0.16777918,0.16947846,2.016351,0.83165807,0.8,-5.0,1.4,21.6,A,A,0.4332924937972429,0.2987602261112845,0.26794728009147256
Athletic Club,Celta Vigo,4-3-3 Attacking,4-2-3-1,1707.85,1660.18,47.66992,1,4,0,3,1.62,3.8,5.5,0.8,1.8,13.8,10.8,4.4,4.0,1.2484844,1.3425174,55.8,44.4,1.0,0.09336945,0.059253246,0.8189222,0.43233666,0.6,1.6,12.0,13.6,4.6,3.6,0.8723106,2.080396,52.2,47.8,0.6,0.07279244,0.04761905,0.55805403,0.31425706,-1.0,11.4,-1.0,4.4,H,H,0.1642198231754171,0.20880544129863474,0.6269747355259481
Almeria,Mallorca,4-3-3 Attacking,5-3-2,1609.72,1647.17,-37.450073,3,6,4,7,2.25,3.25,3.3,1.6,2.2,12.4,16.4,5.0,6.4,1.2742518,1.919132,46.0,54.0,1.2,0.11156142,0.14794686,1.0257161,0.24894673,1.4,1.4,7.8,14.8,2.6,5.4,1.3788538,1.3854764,38.2,62.0,1.6,0.17636116,0.18055555,0.77033246,0.62019897,-0.6,-8.0,0.0,-23.8,H,D,0.29476180690382464,0.35337629858341735,0.351861894512758
Getafe,Elche,3-4-3,3-1-4-2,1633.31,1556.78,76.53003,3,3,6,6,1.5,4.0,7.0,0.6,1.4,10.8,14.2,3.6,5.4,1.1305714,1.5098445,39.2,60.8,0.8,0.08963086,0.09047619,0.7934506,0.33873826,1.2,1.0,14.0,11.8,3.2,4.6,1.7910516,1.2653036,54.4,45.6,1.6,0.12722078,0.07206349,1.228999,0.5638184,-0.8,-21.6,0.2,8.8,D,H,0.11009458622148675,0.18801404165397892,0.7018913721245342
Barcelona,Real Sociedad,4-3-3 Attacking,4-2-3-1,1902.24,1770.53,131.70996,9,12,7,11,1.8,3.75,4.33,2.2,0.8,14.8,9.6,5.2,3.8,2.454914,0.9781358,67.0,33.0,3.0,0.165689,0.13824175,2.1865437,0.26923448,1.6,0.6,11.2,10.6,4.4,3.0,1.7669905,0.8823868,51.4,48.8,2.0,0.16289672,0.116349205,1.2073135,0.57374376,1.4,34.0,1.0,2.6,A,H,0.2357045131801565,0.25931312730757744,0.504982359512266
Valencia,Real Madrid,4-2-3-1,4-3-3 Attacking,1654.5,1925.82,-271.31995,4,10,6,9,3.2,3.5,2.2,1.6,1.0,11.8,8.8,3.6,3.4,1.1826528,1.1826162,42.4,57.8,1.4,0.12281447,0.13188596,0.916042,0.27236727,1.8,1.6,15.2,10.4,5.6,3.2,1.6792046,1.4777112,66.0,34.0,2.0,0.110570796,0.11158497,1.0166749,0.6632661,0.6,-15.4,0.2,32.0,H,A,0.46419349861452286,0.2718106737011701,0.2639958276843069
Rayo Vallecano,Espanyol,4-2-3-1,4-2-3-1,1641.04,1596.8,44.23999,3,6,3,4,2.15,3.4,3.4,1.2,2.2,12.4,10.6,4.2,4.8,1.0153992,1.6943278,46.2,54.0,0.8,0.07910818,0.10694444,0.91090494,0.13258299,1.4,2.2,13.2,16.4,5.4,5.6,1.686804,2.6074164,43.0,57.2,1.4,0.12168839,0.09557423,1.1428568,0.56041384,-1.0,-7.8,-0.8,-14.2,A,H,0.3170174603672188,0.31098602530317826,0.37199651432960307
Atletico Madrid,Osasuna,5-3-2,4-3-3 Attacking,1840.01,1664.89,175.12,6,9,3,9,1.36,4.75,8.0,2.6,1.2,15.4,11.0,6.0,3.4,2.3586237,1.329299,52.0,48.0,2.8,0.1638781,0.16944444,2.0450013,0.3180768,1.4,1.2,10.8,16.4,3.8,5.0,1.143058,1.6805608,42.6,57.6,1.0,0.106679395,0.12666667,0.9621298,0.18215117,1.4,4.0,0.2,-15.0,H,H,0.09826006116355261,0.17468756285322942,0.7270523759832179
Sevilla,Real Betis,4-2-3-1,4-2-3-1,1776.45,1738.28,38.16992,6,12,6,7,2.3,3.3,3.1,1.8,1.0,15.8,13.6,4.2,3.8,2.0332668,1.2191464,51.2,48.8,2.4,0.14756793,0.14040248,1.4028358,0.6386982,1.2,1.6,11.6,14.4,3.0,5.2,1.2805836,1.6120522,47.8,52.4,1.4,0.105370335,0.09025974,0.9063802,0.38669282,0.8,2.4,-0.4,-4.6,D,A,0.35641791552258784,0.29075873196620033,0.35282335251121183
Real Sociedad,Almeria,4-1-4-1,4-2-3-1,1770.53,1609.72,160.81006,7,11,6,9,1.36,5.0,8.0,1.6,0.6,12.4,11.8,5.4,3.4,2.1647542,1.1786784,45.8,54.6,3.0,0.18279363,0.11854701,1.5080578,0.67131925,2.0,1.8,12.4,15.0,4.8,6.4,1.5010328,1.624098,46.2,53.8,1.8,0.13045979,0.1812802,1.2753476,0.22609565,1.0,-8.8,0.2,-7.6,H,H,0.12248491425564365,0.2161839670649509,0.6613311186794054
Celta Vigo,Girona,4-3-3 Attacking,4-2-3-1,1660.18,1687.72,-27.539917,0,3,4,10,2.0,3.5,3.75,0.8,1.6,11.2,12.2,4.8,3.2,0.780017,1.925992,55.8,44.2,0.6,0.06746017,0.07261905,0.4885446,0.29147285,2.2,1.4,12.2,15.4,4.8,4.2,1.70829,2.019062,44.2,55.8,2.2,0.14037147,0.18250377,1.0477374,0.66296464,-0.8,11.6,0.8,-11.6,D,H,0.21641199792953364,0.3045025654739457,0.47908543659652064
Real Valladolid,Barcelona,4-2-3-1,4-3-3 Attacking,1597.02,1902.24,-305.21997,0,0,6,9,3.6,3.8,1.91,0.8,2.8,13.6,14.2,4.0,5.2,1.0510552,2.0831869,53.0,47.0,1.0,0.07835297,0.07357143,0.42819917,0.65726477,2.2,1.2,14.8,9.6,5.2,4.4,2.397568,1.395952,68.2,32.0,3.0,0.16123956,0.13824175,2.130589,0.2673465,-2.0,6.0,1.0,36.2,H,A,0.5919483073709602,0.17382156042383862,0.23423013220520128
Espanyol,Atletico Madrid,5-3-2,5-3-2,1596.8,1840.01,-243.20996,3,6,6,12,2.88,3.5,2.38,1.8,2.4,12.4,17.2,5.6,6.2,1.643454,2.7482443,38.8,61.2,1.4,0.12666033,0.13557424,1.1865859,0.478591,3.2,1.0,15.8,10.8,6.4,3.0,2.633286,1.0465939,55.2,44.8,3.4,0.18072337,0.20944445,2.2578716,0.37986782,-0.6,-22.4,2.2,10.4,D,A,0.39160829036184136,0.36385017483538495,0.24454153480277366
